timestamp lines months cost
1770092433 8,746 8.28 $263,326
1770097449 8,837 8.32 $266,204
1770098168 8,852 8.32 $266,678
1770139081 8,861 8.33 $266,963
1770145045 8,861 8.33 $266,963
1770145104 8,861 8.33 $266,963
1770145385 8,861 8.33 $266,963
1770145826 8,863 8.33 $267,026
1770145929 8,863 8.33 $267,026
1770146979 8,877 8.33 $267,469
1770149985 8,891 8.34 $267,912
1770150681 8,832 8.32 $266,046
1770150723 8,828 8.31 $265,919
1770150947 8,828 8.31 $265,919
1770151883 8,924 8.35 $268,957
1770151891 8,924 8.35 $268,957
1770151904 8,924 8.35 $268,957
1770151940 8,924 8.35 $268,957
1770151987 8,924 8.35 $268,957
1770152137 8,923 8.35 $268,925
1770306042 8,923 8.35 $268,925
1770307615 8,923 8.35 $268,925
1770567818 8,923 8.35 $268,925
1770571717 8,927 8.35 $269,051
1770571727 8,927 8.35 $269,051
1770572178 8,928 8.35 $269,083
1770572302 8,929 8.35 $269,115
1770572664 8,953 8.36 $269,874
1770575343 8,957 8.36 $270,001
1770575395 8,957 8.36 $270,001
1770576418 8,982 8.37 $270,792
1770768887 8,982 8.37 $270,792
1770768985 8,982 8.37 $270,792
1770769944 8,980 8.37 $270,729
1770775914 8,979 8.37 $270,697
1770775946 8,979 8.37 $270,697
1770776603 8,979 8.37 $270,697
1770778277 8,979 8.37 $270,697
1770782305 8,980 8.37 $270,729
1770782337 8,981 8.37 $270,761
1770782352 8,982 8.37 $270,792
1770782421 8,985 8.37 $270,887
1770782440 8,986 8.37 $270,919
1770782462 8,987 8.37 $270,951
1770782547 8,989 8.37 $271,014
1770782587 8,992 8.38 $271,109
1770782599 8,992 8.38 $271,109
1770782612 8,992 8.38 $271,109
1770822530 8,992 8.38 $271,109
1770822550 8,991 8.38 $271,077
1770822567 8,992 8.38 $271,109
1770822584 8,992 8.38 $271,109
1770826513 8,992 8.38 $271,109
1770826921 8,992 8.38 $271,109
1770827154 8,992 8.38 $271,109
1770827183 8,992 8.38 $271,109
1770827917 8,992 8.38 $271,109
1770828138 8,993 8.38 $271,140
1770828161 8,993 8.38 $271,140
1770828310 8,995 8.38 $271,204
1770828378 8,996 8.38 $271,235
1770828441 8,996 8.38 $271,235
1770828457 8,996 8.38 $271,235
1770828480 8,996 8.38 $271,235
1770828559 8,996 8.38 $271,235
1770828576 8,996 8.38 $271,235
1770828740 8,996 8.38 $271,235
1770828974 8,996 8.38 $271,235
1770831260 9,000 8.38 $271,362
1770832235 9,016 8.38 $271,869
1770832269 9,016 8.38 $271,869
1770832751 9,017 8.38 $271,900
1770832872 9,017 8.38 $271,900
1770835008 9,032 8.39 $272,375
1771029301 9,032 8.39 $272,375
1771029352 9,032 8.39 $272,375
1771029432 9,032 8.39 $272,375
1771030506 9,056 8.40 $273,135
1771030622 9,057 8.40 $273,167
1771030672 9,059 8.40 $273,230
1771030684 9,059 8.40 $273,230
1771030783 9,062 8.40 $273,325
1771030820 9,063 8.40 $273,357
1771030842 9,064 8.40 $273,389
1771030931 9,075 8.41 $273,737
1771030969 9,076 8.41 $273,769
1771031113 9,084 8.41 $274,022
1771031200 9,084 8.41 $274,022
1771091302 9,084 8.41 $274,022
1771092182 9,104 8.42 $274,656
1771092385 9,091 8.41 $274,244
1771092917 9,071 8.40 $273,610
1771093070 9,074 8.41 $273,705
1771093111 9,074 8.41 $273,705
1771093283 9,081 8.41 $273,927
1771093460 9,084 8.41 $274,022
1771093673 9,100 8.42 $274,529
1771093731 9,101 8.42 $274,561
1771109765 9,102 8.42 $274,592
1771109829 9,103 8.42 $274,624
1771109860 9,103 8.42 $274,624
1771109928 9,103 8.42 $274,624
1771110235 9,100 8.42 $274,529
1771110596 9,098 8.41 $274,466
1771110844 9,103 8.42 $274,624
1771110875 9,103 8.42 $274,624
1771111107 9,113 8.42 $274,941
1771111138 9,113 8.42 $274,941
1771126866 9,107 8.42 $274,751
1771127563 9,107 8.42 $274,751
1771254304 9,107 8.42 $274,751
1771256382 9,107 8.42 $274,751
1771260123 9,107 8.42 $274,751
1771260162 9,107 8.42 $274,751
1771269503 9,107 8.42 $274,751
1771275496 9,107 8.42 $274,751
1771275699 9,107 8.42 $274,751
1771275782 9,107 8.42 $274,751
1771275874 9,107 8.42 $274,751
1771275908 9,107 8.42 $274,751
1771276006 9,107 8.42 $274,751
1771278449 9,104 8.42 $274,656
1771279307 9,105 8.42 $274,687
1771280459 9,110 8.42 $274,846
1771281858 9,107 8.42 $274,751
1771281888 9,107 8.42 $274,751
1771285148 9,106 8.42 $274,719
1771285176 9,106 8.42 $274,719
1771342975 9,106 8.42 $274,719
1771343045 9,106 8.42 $274,719
1771356691 9,043 8.39 $272,724
1771519270 9,043 8.39 $272,724
1771519311 9,043 8.39 $272,724
1771519339 9,043 8.39 $272,724
1771536419 9,041 8.39 $272,660
1771618689 9,047 8.40 $272,850
1771619935 9,049 8.40 $272,914
1771623395 9,154 8.44 $276,240
1771624203 9,181 8.45 $277,095
1771624337 9,180 8.44 $277,064
1771624398 9,181 8.45 $277,095
1771624639 9,185 8.45 $277,222
1771707180 9,185 8.45 $277,222
1771949419 9,185 8.45 $277,222
1771949781 9,185 8.45 $277,222
1771950324 9,185 8.45 $277,222
1771950689 9,184 8.45 $277,190
1771950780 9,180 8.44 $277,064
1771951067 9,183 8.45 $277,159
1771951103 9,181 8.45 $277,095
1771951195 9,181 8.45 $277,095
1771951209 9,181 8.45 $277,095
1771951224 9,181 8.45 $277,095
1771951297 9,181 8.45 $277,095
1771951420 9,181 8.45 $277,095
1771953132 9,224 8.46 $278,458
1771953365 9,224 8.46 $278,458
1771953660 9,224 8.46 $278,458
1771954017 9,224 8.46 $278,458
1771954068 9,224 8.46 $278,458
1771954602 9,233 8.46 $278,743
1771955435 9,233 8.46 $278,743
1771955487 9,233 8.46 $278,743
1771955568 9,233 8.46 $278,743
1771955776 9,237 8.47 $278,870
1771955927 9,241 8.47 $278,997
1771955979 9,241 8.47 $278,997
1771958358 9,241 8.47 $278,997
1771958423 9,241 8.47 $278,997
1771958441 9,241 8.47 $278,997
1771959291 9,245 8.47 $279,124
1771959642 9,245 8.47 $279,124
1771960163 9,249 8.47 $279,251
1771961296 9,249 8.47 $279,251
1771961487 9,249 8.47 $279,251
1771961978 9,259 8.47 $279,568
1771962135 9,259 8.47 $279,568
1771962544 9,259 8.47 $279,568
1771963547 9,266 8.48 $279,790
1771967115 9,243 8.47 $279,060
1771967667 9,243 8.47 $279,060
1771967703 9,243 8.47 $279,060
1771967744 9,243 8.47 $279,060
1771969229 9,244 8.47 $279,092
1771970110 9,242 8.47 $279,029
1771970201 9,241 8.47 $278,997
1771971554 9,145 8.43 $275,954
1771971976 9,149 8.43 $276,081
1771972053 9,149 8.43 $276,081
1771973051 9,171 8.44 $276,778
1771973121 9,160 8.44 $276,430
1771974252 9,162 8.44 $276,493
1771974665 9,170 8.44 $276,747
1772078897 9,064 8.40 $273,389
1772078934 9,064 8.40 $273,389
1772078974 9,064 8.40 $273,389
1772079711 9,064 8.40 $273,389
1772079742 9,064 8.40 $273,389
1772079801 9,065 8.40 $273,420
1772079856 9,059 8.40 $273,230
1772079891 9,060 8.40 $273,262
1772079980 9,063 8.40 $273,357
1772080398 9,044 8.39 $272,755
1772080436 9,045 8.40 $272,787
1772080465 9,045 8.40 $272,787
1772139524 9,034 8.39 $272,439
1772139689 9,035 8.39 $272,470
1772140130 9,041 8.39 $272,660
1772140220 9,037 8.39 $272,534
1772140603 9,009 8.38 $271,647
1772141970 9,009 8.38 $271,647
1772142052 9,009 8.38 $271,647
1772142200 9,007 8.38 $271,584
1772142498 8,988 8.37 $270,982
1772142745 8,950 8.36 $269,779
1772143456 8,945 8.36 $269,621
1772148023 8,928 8.35 $269,083
